Monat von Order Date;Country;Sales
Dezember;Spain;25,35
Dezember;Spain;143,04
Februar;Spain;38,4
September;Spain;76,8
Januar;Spain;193,14
Februar;Spain;86,52
Oktober;Spain;88,44
August;Spain;105,24
Juli;Spain;52,08
Dezember;Spain;28,56
Dezember;Spain;78,3
August;Spain;47,76
August;Spain;59,22
November;Spain;52,2
Juli;Spain;107,4
September;Spain;34,02
Juni;Spain;138,45
Juni;Spain;155,52
Oktober;Spain;55,26
Oktober;Spain;56,85
Oktober;Spain;148,5
April;Spain;12,24
Januar;Spain;24
Januar;Spain;44,76
Juli;Spain;79,56
Januar;Spain;75,75
Juli;Spain;29,88
Oktober;Spain;103,95
Februar;Spain;49,95
Juni;Spain;60,6
Juni;Spain;158,76
Juni;Spain;16,32
Juli;Spain;8,82
November;Spain;25,38
August;Spain;40,86
August;Spain;345,24
Oktober;Spain;9,6
Oktober;Spain;300,63
November;Spain;39,96
August;Spain;33,45
Dezember;Spain;37,08
August;Spain;25,8
Oktober;Spain;28,95
November;Spain;338,91
Juli;Spain;73,71
November;Spain;84,69
Januar;Spain;52,44
Januar;Spain;24,72
September;Spain;25,14
August;Spain;83,97
Mai;Spain;127,8
Oktober;Spain;7,62
Dezember;Spain;157,77
November;Spain;18,36
September;Spain;394,2
April;Spain;361,86
Juli;Spain;142,83
Dezember;Spain;2188,05
November;Spain;410,22
November;Spain;376,74
Juni;Spain;826,2
August;Spain;124,86
August;Spain;729,54
November;Spain;565,8
Dezember;Spain;379,53
August;Spain;1233,63
Dezember;Spain;1162,89
September;Spain;734,4
Januar;Spain;136,344
August;Spain;82,704
August;Spain;197,352
Juli;Spain;157,968
Juni;Spain;78,312
November;Spain;388,872
Januar;Spain;259,248
August;Spain;1102,536
Mai;Spain;315,432
Oktober;Spain;417,456
September;Spain;211,968
April;Spain;192,78
September;Spain;300,24
Juli;Spain;574,47
Juni;Spain;757,32
September;Spain;1157,22
September;Spain;637,08
August;Spain;2124,72
September;Spain;1297,62
Februar;Spain;574,02
Juli;Spain;284,76
März;Spain;736,5
Juni;Spain;845,64
August;Spain;727,5
Dezember;Spain;245,22
November;Spain;497,64
November;Spain;2056,95
Dezember;Spain;432,81
Januar;Spain;2097,12
April;Spain;243,33
Oktober;Spain;639,96
Dezember;Spain;530,22
Dezember;Spain;285,48
Februar;Spain;6
Juli;Spain;83,4
Februar;Spain;29,52
März;Spain;37,35
September;Spain;40,02
September;Spain;108,36
April;Spain;118,65
April;Spain;68,67
November;Spain;37,35
November;Spain;40,02
Januar;Spain;30,03
November;Spain;103,2
Dezember;Spain;197,28
März;Spain;81,96
Februar;Spain;44,73
Juni;Spain;35,64
Juli;Spain;14,64
August;Spain;11,43
August;Spain;66,42
Februar;Spain;14,04
November;Spain;24,72
Juli;Spain;26,37
Juni;Spain;24,75
Februar;Spain;688,74
Juni;Spain;342,09
Juni;Spain;325,8
Juni;Spain;146,79
Juni;Spain;263,7
April;Spain;258
Juli;Spain;301,5
April;Spain;94,38
Februar;Spain;342,51
November;Spain;102,78
Dezember;Spain;79,11
November;Spain;103,2
August;Spain;191,28
Dezember;Spain;12,3
Juli;Spain;51,48
November;Spain;23,22
Januar;Spain;8,85
September;Spain;80,46
November;Spain;100,17
September;Spain;49,5
April;Spain;19,98
Dezember;Spain;73,92
Oktober;Spain;35,4
April;Spain;232,875
April;Spain;228,42
Januar;Spain;556,632
Januar;Spain;141,507
Juni;Spain;648,324
August;Spain;152,928
Dezember;Spain;327,564
Dezember;Spain;131,274
April;Spain;143,856
März;Spain;75,006
Februar;Spain;311,688
August;Spain;467,586
April;Spain;175,608
Oktober;Spain;280,125
März;Spain;108,594
Mai;Spain;846,288
November;Spain;291,924
Juni;Spain;559,062
Juli;Spain;43,98
August;Spain;99,66
Juni;Spain;584,61
November;Spain;158,22
Oktober;Spain;135,72
September;Spain;99,6
Dezember;Spain;94,92
Juni;Spain;117,6
Juli;Spain;113,64
September;Spain;66,84
April;Spain;114
November;Spain;34,14
Dezember;Spain;90,36
November;Spain;56,94
April;Spain;119,55
September;Spain;502,2
Februar;Spain;450,603
April;Spain;332,748
Juni;Spain;916,272
Dezember;Spain;4627,368
August;Spain;164,322
August;Spain;527,688
November;Spain;2863,35
Juni;Spain;336,393
Juli;Spain;1717,848
Dezember;Spain;418,446
April;Spain;300,402
Juni;Spain;2295
Februar;Spain;248,184
März;Spain;444,204
Februar;Spain;636,768
Juni;Spain;159,354
November;Spain;868,644
November;Spain;754,758
Dezember;Spain;244,728
November;Spain;275,616
Februar;Spain;103,356
April;Spain;352,512
Juli;Spain;496,044
Juli;Spain;108,864
Juli;Spain;932,985
März;Spain;85,32
November;Spain;127,008
August;Spain;53,568
Dezember;Spain;52,488
Juli;Spain;178,551
November;Spain;382,32
November;Spain;637,335
Juni;Spain;213,975
September;Spain;95,904
August;Spain;67,5
August;Spain;138,24
August;Spain;57,78
August;Spain;561,087
Juni;Spain;380,916
September;Spain;140,265
Juni;Spain;462,132
Dezember;Spain;758,484
September;Spain;577,665
August;Spain;357,156
September;Spain;103,302
April;Spain;465,102
August;Spain;148,878
November;Spain;552,501
Oktober;Spain;462,132
Juni;Spain;88,695
Dezember;Spain;104,976
Juni;Spain;97,632
Oktober;Spain;104,976
Juni;Spain;43,2
August;Spain;484,596
November;Spain;103,356
Dezember;Spain;204,876
November;Spain;43,335
Dezember;Spain;29,079
November;Spain;1401,84
Dezember;Spain;9,693
April;Spain;129,87
Februar;Spain;139,56
November;Spain;133,02
September;Spain;81,66
Oktober;Spain;49,5
November;Spain;117
Juni;Spain;136,5
März;Spain;190,98
August;Spain;90
Juni;Spain;57,36
Juli;Spain;94,05
November;Spain;162,12
November;Spain;46,32
November;Spain;128,25
August;Spain;329,07
Juli;Sweden;68,025
Juni;Sweden;168,93
August;Sweden;125,82
Dezember;Sweden;20,97
Dezember;Sweden;1582,11
Juli;Sweden;67,05
September;Sweden;21,825
Februar;Sweden;38,07
Februar;Sweden;46,74
August;Sweden;17,01
Dezember;Sweden;31,08
Dezember;Sweden;7,875
Dezember;Sweden;7,56
Dezember;Sweden;48,66
Juni;Sweden;42,735
Juni;Sweden;15,54
Februar;Sweden;60,96
Dezember;Sweden;50,34
September;Sweden;12,06
August;Sweden;231,39
August;Sweden;31,95
Dezember;Sweden;6,72
Dezember;Sweden;313,95
August;Sweden;59,82
Dezember;Sweden;313,35
Februar;Sweden;2830,425
April;Sweden;170,73
Juni;Sweden;359,475
September;Sweden;55,44
September;Sweden;312,48
Dezember;Sweden;144,825
Dezember;Sweden;224,37
Dezember;Sweden;57,93
Dezember;Sweden;55,44
November;Sweden;184,86
Oktober;Sweden;423,9
Juli;Sweden;321,75
November;Sweden;662,775
Mai;Sweden;132,555
Februar;Sweden;63,27
August;Sweden;21,84
April;Sweden;34,125
Juni;Sweden;19,41
Dezember;Sweden;33,825
Januar;Sweden;8,31
Dezember;Sweden;67,284
August;Sweden;42,432
Juni;Sweden;88,896
April;Sweden;76,224
Dezember;Sweden;20,004
Juni;Sweden;130,944
September;Sweden;4,08
August;Sweden;28,875
November;Sweden;13,2
September;Sweden;6,57
September;Sweden;8,55
Dezember;Sweden;42,48
Dezember;Sweden;262,74
Dezember;Sweden;36,465
Dezember;Sweden;86,115
November;Sweden;671,25
Dezember;Sweden;23,73
September;Sweden;72,99
August;Sweden;67,98
August;Sweden;102,195
Juni;Sweden;249,06
April;Sweden;273,36
August;Sweden;29,76
Februar;Sweden;283,26
Februar;Sweden;204,57
Februar;Sweden;46,5
Juni;Sweden;93,195
Februar;Sweden;210,69
August;Sweden;96,84
August;Sweden;46,5
August;Sweden;256,86
Oktober;Sweden;31,14
Dezember;Sweden;36,66
August;Sweden;185,76
Juli;Sweden;1363,905
Dezember;Switzerland;151,56
Oktober;Switzerland;12,36
August;Switzerland;55,98
Juni;Switzerland;32,25
August;Switzerland;34,38
August;Switzerland;11,61
August;Switzerland;289,44
Dezember;Switzerland;1913,4
Dezember;Switzerland;1054,68
August;Switzerland;50,28
August;Switzerland;623,7
Juli;Switzerland;1101,33
August;Switzerland;33,78
Dezember;Switzerland;292,44
Oktober;Switzerland;415,71
August;Switzerland;46,65
August;Switzerland;406,44
Juni;Switzerland;115,2
Dezember;Switzerland;30,36
August;Switzerland;299,52
Oktober;Switzerland;340,41
April;United Kingdom;597,66
September;United Kingdom;92,7
September;United Kingdom;1715,91
Februar;United Kingdom;154,08
Februar;United Kingdom;454,8
Mai;United Kingdom;130,32
August;United Kingdom;114,66
Februar;United Kingdom;171,45
Juli;United Kingdom;41,877
August;United Kingdom;811,23
Juli;United Kingdom;61,44
Juli;United Kingdom;135,63
Juni;United Kingdom;225,909
Juni;United Kingdom;3200,73
September;United Kingdom;769,68
August;United Kingdom;286,2
Mai;United Kingdom;71,172
August;United Kingdom;39,33
August;United Kingdom;517,92
August;United Kingdom;46,53
September;United Kingdom;780,75
Dezember;United Kingdom;214,02
Mai;United Kingdom;773,55
Februar;United Kingdom;1699,83
August;United Kingdom;1054,02
Januar;United Kingdom;180
März;United Kingdom;474,18
Oktober;United Kingdom;2077,32
Juli;United Kingdom;523,341
April;United Kingdom;1357,725
August;United Kingdom;495,51
November;United Kingdom;933,21
März;United Kingdom;685,44
August;United Kingdom;1533,9
August;United Kingdom;327,12
Juni;United Kingdom;1560,24
November;United Kingdom;222,6
Juli;United Kingdom;200,97
August;United Kingdom;53,88
Dezember;United Kingdom;51,63
September;United Kingdom;16,86
Mai;United Kingdom;38,4
Juni;United Kingdom;274,8
November;United Kingdom;52,08
September;United Kingdom;42,84
Februar;United Kingdom;204,66
Februar;United Kingdom;41,931
Mai;United Kingdom;27,96
Mai;United Kingdom;66,33
Januar;United Kingdom;115,8
Januar;United Kingdom;107,28
September;United Kingdom;33,075
April;United Kingdom;65,043
Mai;United Kingdom;105,72
Dezember;United Kingdom;105,3
Dezember;United Kingdom;125,064
März;United Kingdom;99
Juli;United Kingdom;59,31
September;United Kingdom;253,65
September;United Kingdom;118,62
März;United Kingdom;185,28
Februar;United Kingdom;93,18
September;United Kingdom;299,16
Dezember;United Kingdom;43,65
August;United Kingdom;91,314
Mai;United Kingdom;154,89
Januar;United Kingdom;72,009
Januar;United Kingdom;39,69
November;United Kingdom;91,5
Dezember;United Kingdom;53,7
September;United Kingdom;29,85
September;United Kingdom;244,35
November;United Kingdom;52,2
August;United Kingdom;37,74
März;United Kingdom;101,46
März;United Kingdom;272,88
Mai;United Kingdom;77,49
Dezember;United Kingdom;192,78
September;United Kingdom;110,25
Dezember;United Kingdom;74,25
September;United Kingdom;73,08
September;United Kingdom;692,58
Mai;United Kingdom;51,111
Juni;United Kingdom;146,79
August;United Kingdom;214,8
Februar;United Kingdom;94,35
Juli;United Kingdom;147,75
Juli;United Kingdom;89,4
April;United Kingdom;223,5
März;United Kingdom;27,96
Dezember;United Kingdom;157,86
August;United Kingdom;126,9
August;United Kingdom;35,82
August;United Kingdom;185,28
Februar;United Kingdom;79,29
Mai;United Kingdom;63,504
Mai;United Kingdom;142,074
August;United Kingdom;340,2
Oktober;United Kingdom;66,33
November;United Kingdom;47,04
August;United Kingdom;118,44
Februar;United Kingdom;94,65
Juni;United Kingdom;64,38
August;United Kingdom;179,76
Januar;United Kingdom;93,48
September;United Kingdom;46,92
Juni;United Kingdom;133,2
August;United Kingdom;94,5
Mai;United Kingdom;58,32
Mai;United Kingdom;150,6
Oktober;United Kingdom;33,6
April;United Kingdom;17,55
Juni;United Kingdom;77,67
Oktober;United Kingdom;64,8
November;United Kingdom;144,9
Januar;United Kingdom;111,24
August;United Kingdom;17,82
September;United Kingdom;45,15
Dezember;United Kingdom;11,82
September;United Kingdom;16,08
Juli;United Kingdom;158,1
Juni;United Kingdom;102,9
Februar;United Kingdom;26,82
September;United Kingdom;33,21
September;United Kingdom;24
Dezember;United Kingdom;131,868
Dezember;United Kingdom;54,054
Juni;United Kingdom;14,364
Februar;United Kingdom;17,091
Februar;United Kingdom;63,072
Januar;United Kingdom;11,82
September;United Kingdom;73,98
September;United Kingdom;25,23
Juni;United Kingdom;30,66
Juni;United Kingdom;293,04
Dezember;United Kingdom;8,91
Dezember;United Kingdom;79,56
Juni;United Kingdom;86,4
September;United Kingdom;30,24
Juni;United Kingdom;20,97
Juni;United Kingdom;65,28
Februar;United Kingdom;92,556
August;United Kingdom;110,64
Juli;United Kingdom;17,1
Dezember;United Kingdom;51,27
Juni;United Kingdom;25,56
Oktober;United Kingdom;42,6
Juni;United Kingdom;56,76
Dezember;United Kingdom;92,43
August;United Kingdom;20,82
August;United Kingdom;50,94
August;United Kingdom;14,01
November;United Kingdom;18,54
Dezember;United Kingdom;75,573
Mai;United Kingdom;31,68
Mai;United Kingdom;27,3
September;United Kingdom;99,54
Juni;United Kingdom;50,94
Januar;United Kingdom;15,96
Januar;United Kingdom;20,97
August;United Kingdom;9,78
August;United Kingdom;14,688
Juli;United Kingdom;13,59
Juli;United Kingdom;264,6
August;United Kingdom;283,986
Januar;United Kingdom;203,52
Juli;United Kingdom;61,32
September;United Kingdom;15,405
März;United Kingdom;74,925
August;United Kingdom;78,66
August;United Kingdom;61,8
September;United Kingdom;11,43
Dezember;United Kingdom;393,84
Mai;United Kingdom;45,252
Februar;United Kingdom;22,86
Februar;United Kingdom;82,08
August;United Kingdom;203,52
August;United Kingdom;11,4
September;United Kingdom;16,02
August;United Kingdom;512,19
Mai;United Kingdom;594,6
September;United Kingdom;245,94
April;United Kingdom;439,5
September;United Kingdom;2019,6
April;United Kingdom;996,3
Dezember;United Kingdom;283,8
Juni;United Kingdom;449,46
Dezember;United Kingdom;2379,618
Juni;United Kingdom;741,852
Juni;United Kingdom;1314,45
August;United Kingdom;1218,24
Oktober;United Kingdom;877,02
April;United Kingdom;868,95
September;United Kingdom;870,9
Dezember;United Kingdom;245,16
November;United Kingdom;626,7
September;United Kingdom;869,76
September;United Kingdom;2898,21
September;United Kingdom;1239,84
März;United Kingdom;428,4
November;United Kingdom;674,244
April;United Kingdom;1167,48
November;United Kingdom;723,72
Oktober;United Kingdom;73,41
April;United Kingdom;2291,814
August;United Kingdom;274,32
Oktober;United Kingdom;40,635
Oktober;United Kingdom;325,68
Juli;United Kingdom;144
Dezember;United Kingdom;459,513
November;United Kingdom;277,65
November;United Kingdom;406,14
Juni;United Kingdom;1391,76
März;United Kingdom;510,57
August;United Kingdom;212,4
Dezember;United Kingdom;68,31
Januar;United Kingdom;174,06
Januar;United Kingdom;529,47
August;United Kingdom;429,48
Februar;United Kingdom;429,48
November;United Kingdom;668,22
Juli;United Kingdom;47,01
August;United Kingdom;1216,65
April;United Kingdom;777,24
Dezember;United Kingdom;288,54
Oktober;United Kingdom;761,886
Dezember;United Kingdom;1279,32
März;United Kingdom;856,44
Oktober;United Kingdom;427,41
August;United Kingdom;720,42
Dezember;United Kingdom;1599,9
Juni;United Kingdom;759,66
August;United Kingdom;954,36
Februar;United Kingdom;262,14
Mai;United Kingdom;2518,95
April;United Kingdom;577,53
September;United Kingdom;650,7
Juni;United Kingdom;578,79
November;United Kingdom;735,39
März;United Kingdom;359,85
September;United Kingdom;636,36
Juni;United Kingdom;1429,44
September;United Kingdom;729,99
Januar;United Kingdom;1843,17
Dezember;United Kingdom;1144,89
April;United Kingdom;472,8
Januar;United Kingdom;4141,02
Januar;United Kingdom;428,67
Oktober;United Kingdom;898,38
November;United Kingdom;371,79
Januar;United Kingdom;286,92
Januar;United Kingdom;94,05
Dezember;United Kingdom;21,96
Dezember;United Kingdom;82,17
Dezember;United Kingdom;54,78
Juni;United Kingdom;271,44
Dezember;United Kingdom;184,896
Januar;United Kingdom;38,16
April;United Kingdom;15,336
Juni;United Kingdom;40,05
Oktober;United Kingdom;81,96
September;United Kingdom;93,84
Juni;United Kingdom;87,84
Juni;United Kingdom;15,6
Juni;United Kingdom;61,47
Mai;United Kingdom;23,55
Januar;United Kingdom;109,728
Dezember;United Kingdom;24,93
Februar;United Kingdom;96,12
August;United Kingdom;144,45
August;United Kingdom;81,42
September;United Kingdom;325,08
September;United Kingdom;111,51
Januar;United Kingdom;18
Februar;United Kingdom;64,56
August;United Kingdom;197,28
Februar;United Kingdom;31,92
November;United Kingdom;111,51
August;United Kingdom;26,1
August;United Kingdom;59,4
Oktober;United Kingdom;9,675
Juni;United Kingdom;45,72
Dezember;United Kingdom;135,45
Oktober;United Kingdom;55,8
Juni;United Kingdom;29,25
Juni;United Kingdom;21,96
Dezember;United Kingdom;41,85
Dezember;United Kingdom;41,04
Januar;United Kingdom;37,368
Mai;United Kingdom;19,23
April;United Kingdom;105,12
Dezember;United Kingdom;27,18
Februar;United Kingdom;51,57
Juli;United Kingdom;100,26
Januar;United Kingdom;35,46
August;United Kingdom;21,72
November;United Kingdom;24,75
September;United Kingdom;61,8
Juni;United Kingdom;94,77
April;United Kingdom;78,12
Januar;United Kingdom;39,3
Juni;United Kingdom;32,22
März;United Kingdom;44,793
November;United Kingdom;13,11
August;United Kingdom;17,58
Oktober;United Kingdom;56,64
Februar;United Kingdom;66,96
Oktober;United Kingdom;13,5
Juni;United Kingdom;29,988
Oktober;United Kingdom;31,164
Dezember;United Kingdom;47,34
Juni;United Kingdom;140,028
Dezember;United Kingdom;34,251
September;United Kingdom;79,128
Dezember;United Kingdom;210,924
Februar;United Kingdom;62,1
Juni;United Kingdom;133,56
Dezember;United Kingdom;122,031
September;United Kingdom;385,077
August;United Kingdom;119,028
Juli;United Kingdom;61,32
September;United Kingdom;13,293
August;United Kingdom;148,512
Juni;United Kingdom;53,046
August;United Kingdom;131,85
November;United Kingdom;538,755
August;United Kingdom;153,972
August;United Kingdom;258,426
Dezember;United Kingdom;70,308
Juni;United Kingdom;175,875
Juli;United Kingdom;22,092
Januar;United Kingdom;59,598
November;United Kingdom;31,122
August;United Kingdom;175,56
September;United Kingdom;61,11
Juni;United Kingdom;35,406
Oktober;United Kingdom;74,25
Dezember;United Kingdom;47,46
August;United Kingdom;58,05
Juni;United Kingdom;87,237
Juni;United Kingdom;43,68
Januar;United Kingdom;16,5
Januar;United Kingdom;26,58
August;United Kingdom;24,408
Februar;United Kingdom;9,135
Februar;United Kingdom;19,08
August;United Kingdom;8,34
September;United Kingdom;101,25
September;United Kingdom;38,16
November;United Kingdom;19,5
Januar;United Kingdom;33,534
August;United Kingdom;27,72
September;United Kingdom;7,05
November;United Kingdom;38,85
September;United Kingdom;18,45
September;United Kingdom;31,35
Januar;United Kingdom;19,02
August;United Kingdom;25,62
August;United Kingdom;46,2
August;United Kingdom;77,7
September;United Kingdom;30,6
August;United Kingdom;21,3
August;United Kingdom;34,83
August;United Kingdom;29,61
Mai;United Kingdom;55,944
Dezember;United Kingdom;49,5
August;United Kingdom;18,24
November;United Kingdom;16,5
Oktober;United Kingdom;799,83
Oktober;United Kingdom;221,454
Juni;United Kingdom;492,12
Juni;United Kingdom;340,83
September;United Kingdom;734,22
Juni;United Kingdom;935,172
August;United Kingdom;351,09
März;United Kingdom;485,28
April;United Kingdom;301,77
Dezember;United Kingdom;277,398
Januar;United Kingdom;161,94
Juni;United Kingdom;1859,55
Juli;United Kingdom;468,6
Oktober;United Kingdom;603,3
Juni;United Kingdom;181,44
August;United Kingdom;1863,54
Dezember;United Kingdom;261,03
September;United Kingdom;703,8
September;United Kingdom;798,75
Juni;United Kingdom;170,52
Februar;United Kingdom;268,62
April;United Kingdom;222,66
März;United Kingdom;850,35
Dezember;United Kingdom;715,86
Oktober;United Kingdom;366,75
August;United Kingdom;364,65
September;United Kingdom;230,88
Mai;United Kingdom;841,8
Januar;United Kingdom;71,1
Dezember;United Kingdom;94,2
Dezember;United Kingdom;100,92
Januar;United Kingdom;184,14
Oktober;United Kingdom;42,714
Januar;United Kingdom;65,22
September;United Kingdom;16,62
März;United Kingdom;61,83
September;United Kingdom;85,644
Juni;United Kingdom;45,09
Juni;United Kingdom;55,17
Juni;United Kingdom;53,01
April;United Kingdom;47,46
November;United Kingdom;59,58
November;United Kingdom;140,535
Dezember;United Kingdom;59,46
Februar;United Kingdom;33,6
Dezember;United Kingdom;20,28
Mai;United Kingdom;53,406
Mai;United Kingdom;59,724
September;United Kingdom;55,92
Oktober;United Kingdom;29,88
September;United Kingdom;50,4
Dezember;United Kingdom;237,33
August;United Kingdom;504,36
August;United Kingdom;369,9
August;United Kingdom;622,2
November;United Kingdom;508,77
November;United Kingdom;523,98
Oktober;United Kingdom;339,36
Juni;United Kingdom;459,36
Juni;United Kingdom;339,36
Juni;United Kingdom;413,64
April;United Kingdom;509,04
August;United Kingdom;1237,44
Februar;United Kingdom;670,95
Juni;United Kingdom;604,908
August;United Kingdom;278,88
Oktober;United Kingdom;223,83
September;United Kingdom;166,83
Juni;United Kingdom;550,08
Juni;United Kingdom;612,48
Juni;United Kingdom;66,57
Dezember;United Kingdom;867,3
Juli;United Kingdom;397,89
November;United Kingdom;1275
August;United Kingdom;1100,16
September;United Kingdom;327,12
Oktober;United Kingdom;2549,4
Juni;United Kingdom;618,72
Januar;United Kingdom;336,06
Juli;United Kingdom;275,58
Juli;United Kingdom;278,88
März;United Kingdom;520,38
August;United Kingdom;249,426
Juli;United Kingdom;1936,62
September;United Kingdom;565,32
Juli;United Kingdom;672,72
August;United Kingdom;23,22
August;United Kingdom;394,98
April;United Kingdom;483,57
Februar;United Kingdom;174,96
Februar;United Kingdom;79,29
September;United Kingdom;425,25
Februar;United Kingdom;33,12
August;United Kingdom;104,76
September;United Kingdom;64,2
Dezember;United Kingdom;53,91
Januar;United Kingdom;220,185
Juli;United Kingdom;115,71
Juni;United Kingdom;48,51
August;United Kingdom;119,85
Dezember;United Kingdom;145,44
Dezember;United Kingdom;549,36
Dezember;United Kingdom;424,2
Oktober;United Kingdom;261,468
Dezember;United Kingdom;341,523
Oktober;United Kingdom;195,84
März;United Kingdom;62,34
Januar;United Kingdom;75,39
Januar;United Kingdom;157,14
August;United Kingdom;11,25
August;United Kingdom;229,23
Dezember;United Kingdom;39,42
Dezember;United Kingdom;79,2
Januar;United Kingdom;146,79
August;United Kingdom;105,12
November;United Kingdom;128,37
Juni;United Kingdom;310,65
März;United Kingdom;764,82
Februar;United Kingdom;318,675
Juni;United Kingdom;342,72
Juni;United Kingdom;55,08
Juli;United Kingdom;48,96
August;United Kingdom;87,156
März;United Kingdom;250,44
Juni;United Kingdom;191,835
September;United Kingdom;1388,73
Juni;United Kingdom;18,66
November;United Kingdom;86,805
Dezember;United Kingdom;189,96
Juli;United Kingdom;44,01
September;United Kingdom;61,2
August;United Kingdom;1244,16
August;United Kingdom;242,25
September;United Kingdom;20,52
Juli;United Kingdom;1016,1
April;United Kingdom;128,43
Dezember;United Kingdom;387,84
September;United Kingdom;405,09
Juni;United Kingdom;10,74
Juli;United Kingdom;507,84
August;United Kingdom;52,86
März;United Kingdom;242,25
März;United Kingdom;393,96
Juli;United Kingdom;207,36
September;United Kingdom;125,22
Juli;United Kingdom;112,92
April;United Kingdom;57,84
Februar;United Kingdom;80,64
Februar;United Kingdom;271,05
Februar;United Kingdom;183,6
März;United Kingdom;511,575
September;United Kingdom;141,12
Juli;United Kingdom;96,96
März;United Kingdom;290,73
Oktober;United Kingdom;47,94
Dezember;United Kingdom;1058,1
Mai;United Kingdom;242,1
Januar;United Kingdom;214,92
August;United Kingdom;613,89
November;United Kingdom;17,97
Dezember;United Kingdom;289,35
September;United Kingdom;255,78
Mai;United Kingdom;987,45
November;United Kingdom;275,7
Oktober;United Kingdom;256,8
Januar;United Kingdom;21,48
November;United Kingdom;20,58
November;United Kingdom;289,35
Mai;United Kingdom;273,45
Mai;United Kingdom;67,92
August;United Kingdom;329,28
August;United Kingdom;56,97
Juni;United Kingdom;198,24
Mai;United Kingdom;15,42
Januar;United Kingdom;86,94
Oktober;United Kingdom;141,48
November;United Kingdom;74,34
September;United Kingdom;87,96
September;United Kingdom;222,81
Dezember;United Kingdom;47,82
August;United Kingdom;133,245
März;United Kingdom;240,45
Juli;United Kingdom;189,42
Februar;United Kingdom;128,85
Juni;United Kingdom;13,8
Juli;United Kingdom;433,95
Januar;United Kingdom;74,28
April;United Kingdom;79,2
Februar;United Kingdom;56,97
August;United Kingdom;90,63
Dezember;United Kingdom;427,41
August;United Kingdom;141,66
September;United Kingdom;49,56
Oktober;United Kingdom;173,25
November;United Kingdom;216
September;United Kingdom;11,13
Juni;United Kingdom;4363,35
Mai;United Kingdom;1399,113
Januar;United Kingdom;1745,34
August;United Kingdom;856,68
